Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A607);2012;1;Dia01;1,6;25,7;24,516667;23,9;94,291667
Campos dos Goytacazes (A607);2012;1;Dia02;22;25;23,220833;23,2;98
Campos dos Goytacazes (A607);2012;1;Dia03;52,4;25,1;21,291667;19,8;91,083333
Campos dos Goytacazes (A607);2012;1;Dia04;9,8;29,2;23,370833;19,2;83,916667
Campos dos Goytacazes (A607);2012;1;Dia05;2;29;24,2625;22;89,5
Campos dos Goytacazes (A607);2012;1;Dia06;0,2;31,4;25,05;21,7;84,208333
Campos dos Goytacazes (A607);2012;1;Dia07;1,8;30,2;24,6625;22,5;87,416667
Campos dos Goytacazes (A607);2012;1;Dia08;58,2;27,8;23,475;20,5;92,291667
Campos dos Goytacazes (A607);2012;1;Dia09;16,4;26,7;23,870833;21,6;92,291667
Campos dos Goytacazes (A607);2012;1;Dia10;4,4;27,9;24,579167;21,7;87,041667
Campos dos Goytacazes (A607);2012;1;Dia11;2,4;28;24,454167;22,3;87,416667
Campos dos Goytacazes (A607);2012;1;Dia12;0;29,5;24,754167;21,7;84,208333
Campos dos Goytacazes (A607);2012;1;Dia13;0;32,2;25,854167;21,8;81,166667
Campos dos Goytacazes (A607);2012;1;Dia14;0;32,7;26,204167;21,8;79,125
Campos dos Goytacazes (A607);2012;1;Dia15;0;34,5;26,679167;22;77,291667
Campos dos Goytacazes (A607);2012;1;Dia16;0;33,2;25,85;21,6;83,125
Campos dos Goytacazes (A607);2012;1;Dia17;0;33,8;26,05;22,6;79,583333
Campos dos Goytacazes (A607);2012;1;Dia18;0;31,4;25,570833;20,7;76,666667
Campos dos Goytacazes (A607);2012;1;Dia19;0;30,9;25,470833;21,2;76,583333
Campos dos Goytacazes (A607);2012;1;Dia20;0;31,4;25,883333;21,5;74,125
Campos dos Goytacazes (A607);2012;1;Dia21;0;31,6;25,795833;21,8;76,5
Campos dos Goytacazes (A607);2012;1;Dia22;0;30,9;25,779167;21,9;77,208333
Campos dos Goytacazes (A607);2012;1;Dia23;0;32;25,875;20,7;74,875
Campos dos Goytacazes (A607);2012;1;Dia24;0;32,1;26,2375;21,2;71,125
Campos dos Goytacazes (A607);2012;1;Dia25;0;33;26,55;21,4;68
Campos dos Goytacazes (A607);2012;1;Dia26;0;35,8;27,1875;21,5;68,791667
Campos dos Goytacazes (A607);2012;1;Dia27;0;29,9;25,120833;22,7;82,125
Campos dos Goytacazes (A607);2012;1;Dia28;6,8;29;23,1875;20,2;88,291667
Campos dos Goytacazes (A607);2012;1;Dia29;15,6;26,1;22,754167;21,2;92,833333
Campos dos Goytacazes (A607);2012;1;Dia30;14,6;28,5;23,425;20,5;87,25
Campos dos Goytacazes (A607);2012;1;Dia31;0;30,5;25,154167;21,7;83,333333
Campos dos Goytacazes (A607);2012;2;Dia01;0,4;30,7;25,708333;21,3;78
Campos dos Goytacazes (A607);2012;2;Dia02;0;30,3;25,566667;21,7;76,291667
Campos dos Goytacazes (A607);2012;2;Dia03;0;31,4;25,2125;21,6;81,208333
Campos dos Goytacazes (A607);2012;2;Dia04;0;31,2;25,679167;21,6;78,75
Campos dos Goytacazes (A607);2012;2;Dia05;0;32,9;26,175;21,7;78,916667
Campos dos Goytacazes (A607);2012;2;Dia06;0;34;26,570833;22,4;74,333333
Campos dos Goytacazes (A607);2012;2;Dia07;0;35,7;27,0625;21,9;74,958333
Campos dos Goytacazes (A607);2012;2;Dia08;0;35,4;26,695833;20,7;76,5
Campos dos Goytacazes (A607);2012;2;Dia09;0;35,3;26,525;21,1;73,916667
Campos dos Goytacazes (A607);2012;2;Dia10;0;34,1;26,229167;21,3;70,416667
Campos dos Goytacazes (A607);2012;2;Dia11;0;33;26,395833;22,1;71,833333
Campos dos Goytacazes (A607);2012;2;Dia12;0;33,9;26,8375;22,6;73,625
Campos dos Goytacazes (A607);2012;2;Dia13;0;32,2;26,325;22,4;72,625
Campos dos Goytacazes (A607);2012;2;Dia14;0;31,7;26,0375;22,3;78,166667
Campos dos Goytacazes (A607);2012;2;Dia15;6,2;30,3;25,220833;22,2;82,75
Campos dos Goytacazes (A607);2012;2;Dia16;3;29,6;24,779167;21,6;83,625
Campos dos Goytacazes (A607);2012;2;Dia17;8,6;30,5;25,3625;22;80,541667
Campos dos Goytacazes (A607);2012;2;Dia18;0;30,8;25,491667;21,7;81,083333
