Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2006-09-24;null;null;null;null;null;
2006-09-25;null;null;null;null;null;
2006-09-26;null;21,9;18,933333;17,2;84,375;
2006-09-27;,8;23,9;19,545833;15,8;74,541667;
2006-09-28;0;26;20,595455;15,6;72,818182;
2006-09-29;0;31,8;23,066667;16,7;69,041667;
2006-09-30;0;24,5;21,745833;19;80,25;
2006-10-01;0;25;21,416667;19,6;81,5;
2006-10-02;,8;24,1;21,683333;19,8;85,75;
2006-10-03;1;29,2;23,75;20,6;82,208333;
2006-10-04;0;31,6;24,9125;21,9;78,541667;
2006-10-05;0;29,9;24,85;22,2;76,208333;
2006-10-06;0;29,7;24,570833;21,7;72,875;
2006-10-07;0;30;24,4625;20,5;76,791667;
2006-10-08;0;25,3;22,929167;22,4;90,625;
2006-10-09;9,6;23,3;21,433333;20,9;91,5;
2006-10-10;1,8;27,5;22,5625;19,7;85;
2006-10-11;0;27,6;23,4375;21,5;79,166667;
2006-10-12;0;34,2;25,108333;19,8;74,75;
2006-10-13;13,6;28,7;24,0375;21,6;87,416667;
2006-10-14;,6;28,2;23,633333;22,1;89;
2006-10-15;3;27,8;23,970833;22;85,458333;
2006-10-16;0;29;24,520833;21,7;82,833333;
2006-10-17;0;32,2;25,595833;22,7;78,541667;
2006-10-18;0;28,7;23,991667;22,3;83,833333;
2006-10-19;7;22,6;21,479167;20,7;94,875;
2006-10-20;35,8;24,6;20,979167;19,4;85,041667;
2006-10-21;1,6;25,1;19,991667;17,7;79,458333;
2006-10-22;,4;23,5;19,258333;16,8;80,541667;
2006-10-23;21,4;22,9;18,916667;16;85;
2006-10-24;0;25,4;20,8;16,7;79,208333;
2006-10-25;25,8;25,8;21,370833;18,1;81,75;
2006-10-26;,2;32,5;24,058333;17,9;74,958333;
2006-10-27;0;27,6;23,679167;21,1;76,291667;
2006-10-28;0;29,3;23,204167;19,9;68,333333;
2006-10-29;0;28,2;22,7;18,7;72,125;
2006-10-30;0;30,1;24,025;18,6;77;
2006-10-31;0;32,7;25,725;21,1;79,625;
2006-11-01;0;29,6;25,452174;23,1;78,043478;
2006-11-02;0;32,7;26,083333;23;77,583333;
2006-11-03;3,6;29,8;24,841667;23,3;89,041667;
2006-11-04;10,4;27,8;23,908333;22,6;85,625;
