Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-01-01;null;null;null;null;null;
1991-01-02;null;null;null;null;null;
1991-01-03;null;null;null;null;null;
1991-01-04;null;null;null;null;null;
1991-01-05;null;null;null;null;null;
1991-01-06;null;null;null;null;null;
1991-01-07;null;null;null;null;null;
1991-01-08;null;null;null;null;null;
1991-01-09;null;null;null;null;null;
1991-01-10;null;null;null;null;null;
1991-01-11;null;null;null;null;null;
1991-01-12;null;null;null;null;null;
1991-01-13;null;null;null;null;null;
1991-01-14;null;null;null;null;null;
1991-01-15;null;null;null;null;null;
1991-01-16;null;null;null;null;null;
1991-01-17;null;null;null;null;null;
1991-01-18;null;null;null;null;null;
1991-01-19;null;null;null;null;null;
1991-01-20;null;null;null;null;null;
1991-01-21;null;null;null;null;null;
1991-01-22;null;null;null;null;null;
1991-01-23;null;null;null;null;null;
1991-01-24;null;null;null;null;null;
1991-01-25;null;null;null;null;null;
1991-01-26;null;null;null;null;null;
1991-01-27;null;null;null;null;null;
1991-01-28;null;null;null;null;null;
1991-01-29;null;null;null;null;null;
1991-01-30;null;null;null;null;null;
1991-01-31;null;null;null;null;null;
1991-02-01;null;null;null;null;null;
1991-02-02;null;null;null;null;null;
1991-02-03;null;null;null;null;null;
1991-02-04;null;null;null;null;null;
1991-02-05;null;null;null;null;null;
1991-02-06;null;null;null;null;null;
1991-02-07;null;null;null;null;null;
1991-02-08;null;null;null;null;null;
1991-02-09;null;null;null;null;null;
1991-02-10;null;null;null;null;null;
1991-02-11;null;null;null;null;null;
1991-02-12;null;null;null;null;null;
1991-02-13;null;null;null;null;null;
1991-02-14;null;null;null;null;null;
1991-02-15;null;null;null;null;null;
1991-02-16;null;null;null;null;null;
1991-02-17;null;null;null;null;null;
1991-02-18;null;null;null;null;null;
1991-02-19;null;null;null;null;null;
1991-02-20;null;null;null;null;null;
1991-02-21;null;null;null;null;null;
1991-02-22;null;null;null;null;null;
1991-02-23;null;null;null;null;null;
1991-02-24;null;null;null;null;null;
1991-02-25;null;null;null;null;null;
1991-02-26;null;null;null;null;null;
1991-02-27;null;null;null;null;null;
1991-02-28;null;null;null;null;null;
1991-03-01;null;null;null;null;null;
1991-03-02;null;null;null;null;null;
1991-03-03;null;null;null;null;null;
1991-03-04;null;null;null;null;null;
1991-03-05;null;null;null;null;null;
1991-03-06;null;null;null;null;null;
1991-03-07;null;null;null;null;null;
1991-03-08;null;null;null;null;null;
1991-03-09;null;null;null;null;null;
1991-03-10;null;null;null;null;null;
1991-03-11;null;null;null;null;null;
1991-03-12;null;null;null;null;null;
1991-03-13;null;null;null;null;null;
1991-03-14;null;null;null;null;null;
1991-03-15;null;null;null;null;null;
1991-03-16;null;null;null;null;null;
1991-03-17;null;null;null;null;null;
1991-03-18;null;null;null;null;null;
1991-03-19;null;null;null;null;null;
1991-03-20;null;null;null;null;null;
1991-03-21;null;null;null;null;null;
1991-03-22;null;null;null;null;null;
1991-03-23;null;null;null;null;null;
1991-03-24;null;null;null;null;null;
1991-03-25;null;null;null;null;null;
1991-03-26;null;null;null;null;null;
1991-03-27;null;null;null;null;null;
1991-03-28;null;null;null;null;null;
1991-03-29;null;null;null;null;null;
1991-03-30;null;null;null;null;null;
1991-03-31;null;null;null;null;null;
1991-04-01;null;null;null;null;null;
1991-04-02;null;null;null;null;null;
1991-04-03;null;null;null;null;null;
1991-04-04;null;null;null;null;null;
1991-04-05;null;null;null;null;null;
1991-04-06;null;null;null;null;null;
1991-04-07;null;null;null;null;null;
1991-04-08;null;null;null;null;null;
1991-04-09;null;null;null;null;null;
1991-04-10;null;null;null;null;null;
1991-04-11;null;null;null;null;null;
1991-04-12;null;null;null;null;null;
1991-04-13;null;null;null;null;null;
1991-04-14;null;null;null;null;null;
1991-04-15;null;null;null;null;null;
1991-04-16;null;null;null;null;null;
1991-04-17;null;null;null;null;null;
1991-04-18;null;null;null;null;null;
1991-04-19;null;null;null;null;null;
1991-04-20;null;null;null;null;null;
1991-04-21;null;null;null;null;null;
1991-04-22;null;null;null;null;null;
1991-04-23;null;null;null;null;null;
1991-04-24;null;null;null;null;null;
1991-04-25;null;null;null;null;null;
1991-04-26;null;null;null;null;null;
1991-04-27;null;null;null;null;null;
1991-04-28;null;null;null;null;null;
1991-04-29;null;null;null;null;null;
1991-04-30;null;null;null;null;null;
1991-05-01;null;null;null;null;null;
1991-05-02;null;null;null;null;null;
1991-05-03;null;null;null;null;null;
1991-05-04;null;null;null;null;null;
1991-05-05;null;null;null;null;null;
1991-05-06;null;null;null;null;null;
1991-05-07;null;null;null;null;null;
1991-05-08;null;null;null;null;null;
1991-05-09;null;null;null;null;null;
1991-05-10;null;null;null;null;null;
1991-05-11;null;null;null;null;null;
1991-05-12;null;null;null;null;null;
1991-05-13;null;null;null;null;null;
1991-05-14;null;null;null;null;null;
1991-05-15;null;null;null;null;null;
1991-05-16;null;null;null;null;null;
1991-05-17;null;null;null;null;null;
1991-05-18;null;null;null;null;null;
1991-05-19;null;null;null;null;null;
1991-05-20;null;null;null;null;null;
1991-05-21;null;null;null;null;null;
1991-05-22;null;null;null;null;null;
